[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-28T11:00:10] T = 950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.5 | Avg. Q: -13.596583404481411 | Avg. Overlap: 0.035452685256888314
[2023-05-28T11:02:21] T = 975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.674185785113426 | Avg. Overlap: 0.02130817565264934
[2023-05-28T11:04:31] T = 1000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -13.947680545428069 | Avg. Overlap: 0.022198340543392148
[2023-05-28T11:06:43] T = 1025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -13.558188367474823 | Avg. Overlap: 0.027818779336875037
[2023-05-28T11:08:54] T = 1050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.2 | Avg. Q: -13.990973896817538 | Avg. Overlap: 0.04175717134915739
[2023-05-28T11:11:06] T = 1075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -13.793056129775941 | Avg. Overlap: 0.014766384553775653
[2023-05-28T11:13:17] T = 1100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.686405868695786 | Avg. Overlap: 0.02328017095307605
[2023-05-28T11:15:29] T = 1125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -140.8 | Avg. Q: -13.581329532197211 | Avg. Overlap: 0.14221824676289355
[2023-05-28T11:17:42] T = 1150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -8.0 | Avg. Q: -13.487027510978747 | Avg. Overlap: 0.041751816438717025
[2023-05-28T11:19:55] T = 1175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -13.513722236040282 | Avg. Overlap: 0.018623909045665143
[2023-05-28T11:22:06] T = 1200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.422479612987722 | Avg. Overlap: 0.01967055172888039
[2023-05-28T11:24:17] T = 1225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.9 | Avg. Q: -13.507032640647783 | Avg. Overlap: 0.03256467620528426
[2023-05-28T11:26:28] T = 1250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -13.538696099151494 | Avg. Overlap: 0.014918645414818637
[2023-05-28T11:28:39] T = 1275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.976529180326033 | Avg. Overlap: 0.02289108894177128
[2023-05-28T11:30:52] T = 1300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.7 | Avg. Q: -13.746660974185914 | Avg. Overlap: 0.03448281267813009
[2023-05-28T11:33:02] T = 1325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.808936971917749 | Avg. Overlap: 0.02007213562387524
[2023-05-28T11:35:13] T = 1350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.832635240545496 | Avg. Overlap: 0.01956469632358278
[2023-05-28T11:37:24] T = 1375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.470718479169445 | Avg. Overlap: 0.027815104219159087
[2023-05-28T11:39:35] T = 1400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.6 | Avg. Q: -13.34232554620644 | Avg. Overlap: 0.03751070018388353
[2023-05-28T11:41:47] T = 1425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -14.005703937524464 | Avg. Overlap: 0.02837622921019583
[2023-05-28T11:43:57] T = 1450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.698823197665101 | Avg. Overlap: 0.017577937819256664
[2023-05-28T11:46:09] T = 1475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.9 | Avg. Q: -14.015969880871475 | Avg. Overlap: 0.03493097205790268
[2023-05-28T11:48:20] T = 1500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.805122817533556 | Avg. Overlap: 0.0210804122715931
[2023-05-28T11:50:32] T = 1525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -16.5 | Avg. Q: -13.900261639604985 | Avg. Overlap: 0.057531477491535477
[2023-05-28T11:52:43] T = 1550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -13.718519613247365 | Avg. Overlap: 0.014004735648437867
[2023-05-28T11:54:54] T = 1575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -13.998815767574124 | Avg. Overlap: 0.03522034601990962
[2023-05-28T11:57:06] T = 1600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.907272462210152 | Avg. Overlap: 0.021175472610136435
[2023-05-28T11:59:18] T = 1625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -337.7 | Avg. Q: -13.989095498385636 | Avg. Overlap: 0.19771021604338906
[2023-05-28T12:01:30] T = 1650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.698080365567701 | Avg. Overlap: 0.029252210170997966
[2023-05-28T12:03:42] T = 1675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -13.970454699728638 | Avg. Overlap: 0.024537146812472644
[2023-05-28T12:05:54] T = 1700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -13.882300063138128 | Avg. Overlap: 0.039423697348279566
[2023-05-28T12:08:05] T = 1725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.974834196275681 | Avg. Overlap: 0.026261025049295846
[2023-05-28T12:10:18] T = 1750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -15.7 | Avg. Q: -13.920643534599105 | Avg. Overlap: 0.0401942657183467
[2023-05-28T12:12:29] T = 1775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.680758569453378 | Avg. Overlap: 0.01772014367855424
[2023-05-28T12:14:40] T = 1800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.777071181009756 | Avg. Overlap: 0.019902424020914494
[2023-05-28T12:16:52] T = 1825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.8 | Avg. Q: -13.969944786863401 | Avg. Overlap: 0.02863394750063879
[2023-05-28T12:19:04] T = 1850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -13.549891297984868 | Avg. Overlap: 0.012448137390271577
[2023-05-28T12:21:16] T = 1875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -587.4 | Avg. Q: -13.609798352363402 | Avg. Overlap: 0.19622017600335662
[2023-05-28T12:23:26] T = 1900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -519.5 | Avg. Q: -13.770879706673906 | Avg. Overlap: 0.18731515974262997
[2023-05-28T12:25:38] T = 1925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -13.709882717917907 | Avg. Overlap: 0.018209392222469624
[2023-05-28T12:27:48] T = 1950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.756425125206356 | Avg. Overlap: 0.02492446407853016
[2023-05-28T12:29:58] T = 1975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.595768190059054 | Avg. Overlap: 0.0199649893994037
[2023-05-28T12:32:08] T = 2000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.703058535368182 | Avg. Overlap: 0.01823260396241886
[2023-05-28T12:34:20] T = 2025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -599.0 | Avg. Q: -13.707668087622151 | Avg. Overlap: 0.1886710699725202
[2023-05-28T12:36:32] T = 2050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -296.3 | Avg. Q: -13.64431014908955 | Avg. Overlap: 0.18209617499224653
[2023-05-28T12:38:44] T = 2075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -293.9 | Avg. Q: -13.77889622498583 | Avg. Overlap: 0.17690869718395902
[2023-05-28T12:40:56] T = 2100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1324.2 | Avg. Q: -13.832839581897483 | Avg. Overlap: 0.38253431561222384
[2023-05-28T12:43:09] T = 2125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.704713157273597 | Avg. Overlap: 0.020072419958602115
[2023-05-28T12:45:21] T = 2150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.9 | Avg. Q: -13.688122703760571 | Avg. Overlap: 0.028471634644110073
[2023-05-28T12:47:34] T = 2175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -13.571248415313661 | Avg. Overlap: 0.017617463733164546
[2023-05-28T12:49:45] T = 2200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.575990045538171 | Avg. Overlap: 0.02163008250087719
[2023-05-28T12:51:58] T = 2225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.587528123452328 | Avg. Overlap: 0.02118591362522799
[2023-05-28T12:54:08] T = 2250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.524231790338643 | Avg. Overlap: 0.014985908754815378
[2023-05-28T12:56:21] T = 2275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.68436577000413 | Avg. Overlap: 0.018893200789361287
[2023-05-28T12:58:32] T = 2300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.588913233595434 | Avg. Overlap: 0.020871823323703846
[2023-05-28T13:00:42] T = 2325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.614613992366008 | Avg. Overlap: 0.024545291042051484
[2023-05-28T13:02:53] T = 2350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -145.4 | Avg. Q: -13.87305586239649 | Avg. Overlap: 0.12949905538609507
[2023-05-28T13:05:05] T = 2375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -317.1 | Avg. Q: -13.552180596795822 | Avg. Overlap: 0.18599164420737443
[2023-05-28T13:07:15] T = 2400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -13.894398858463392 | Avg. Overlap: 0.02838641246649314
[2023-05-28T13:09:26] T = 2425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -13.58831321132183 | Avg. Overlap: 0.03322091176977771
[2023-05-28T13:11:35] T = 2450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.880544196318835 | Avg. Overlap: 0.01976521234387358
[2023-05-28T13:13:45] T = 2475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.583870774806012 | Avg. Overlap: 0.01572889804066201
[2023-05-28T13:15:57] T = 2500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -13.682710705759934 | Avg. Overlap: 0.027751342860038507
[2023-05-28T13:18:07] T = 2525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.710164184077875 | Avg. Overlap: 0.0219443909374755
[2023-05-28T13:20:18] T = 2550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -14.131027439452708 | Avg. Overlap: 0.018197344989477095
[2023-05-28T13:22:29] T = 2575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.42114431971265 | Avg. Overlap: 0.017646209909356187
[2023-05-28T13:24:42] T = 2600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -318.3 | Avg. Q: -13.610807905478287 | Avg. Overlap: 0.1919523321053289
[2023-05-28T13:26:53] T = 2625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -13.702896583551425 | Avg. Overlap: 0.023269933626356293
[2023-05-28T13:29:04] T = 2650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.746968393516028 | Avg. Overlap: 0.021062588765264578
[2023-05-28T13:31:16] T = 2675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.2 | Avg. Q: -13.734328063609079 | Avg. Overlap: 0.030160439164565744
[2023-05-28T13:33:29] T = 2700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -13.838014806882478 | Avg. Overlap: 0.01358190898956933
[2023-05-28T13:35:40] T = 2725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -13.793313394522295 | Avg. Overlap: 0.018125863664333202
[2023-05-28T13:37:51] T = 2750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -13.76403888868168 | Avg. Overlap: 0.01609996545802052
[2023-05-28T13:40:01] T = 2775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.753229725968792 | Avg. Overlap: 0.019611914535938333
[2023-05-28T13:42:13] T = 2800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -13.76325007358333 | Avg. Overlap: 0.01825942597844377
[2023-05-28T13:44:23] T = 2825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -13.609081796329468 | Avg. Overlap: 0.01664602629920895
[2023-05-28T13:46:35] T = 2850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.76174692017003 | Avg. Overlap: 0.020959907220834857
[2023-05-28T13:48:46] T = 2875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.625061151134782 | Avg. Overlap: 0.024863041463930324
[2023-05-28T13:50:57] T = 2900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -13.914841158356984 | Avg. Overlap: 0.025625777268393258
[2023-05-28T13:53:08] T = 2925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -13.602567539970332 | Avg. Overlap: 0.03917260577397634
[2023-05-28T13:55:20] T = 2950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -202.9 | Avg. Q: -14.063768778367434 | Avg. Overlap: 0.1426631224428327
[2023-05-28T13:57:33] T = 2975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.66380336906761 | Avg. Overlap: 0.022691102031757716
[2023-05-28T13:59:45] T = 3000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.486521276637736 | Avg. Overlap: 0.01935651329606336
[2023-05-28T14:01:59] T = 3025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -301.6 | Avg. Q: -13.697526223472945 | Avg. Overlap: 0.17848135914863078
[2023-05-28T14:04:10] T = 3050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -13.617128451711032 | Avg. Overlap: 0.028153388592763978
[2023-05-28T14:06:20] T = 3075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -13.664003590879961 | Avg. Overlap: 0.013990136083316151
[2023-05-28T14:08:31] T = 3100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.700836277129943 | Avg. Overlap: 0.01779552372899715
[2023-05-28T14:10:41] T = 3125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.723730299882124 | Avg. Overlap: 0.026035951980586208
[2023-05-28T14:12:52] T = 3150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.510690677789972 | Avg. Overlap: 0.026119287125380898
[2023-05-28T14:15:04] T = 3175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -13.158314054326155 | Avg. Overlap: 0.02682485720687968
[2023-05-28T14:17:15] T = 3200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -13.503574161914642 | Avg. Overlap: 0.02218351171161777
[2023-05-28T14:19:27] T = 3225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.763884927060689 | Avg. Overlap: 0.023999621269438075
[2023-05-28T14:21:38] T = 3250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.371289915247587 | Avg. Overlap: 0.017168672625079134
[2023-05-28T14:23:49] T = 3275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.3 | Avg. Q: -13.728639189448208 | Avg. Overlap: 0.036031286179849756
[2023-05-28T14:26:02] T = 3300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.2 | Avg. Q: -13.754154566642741 | Avg. Overlap: 0.012409546681213853
[2023-05-28T14:28:12] T = 3325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.746395349917933 | Avg. Overlap: 0.02312248520587972
[2023-05-28T14:30:23] T = 3350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.59127797139855 | Avg. Overlap: 0.020863359982290317
[2023-05-28T14:32:35] T = 3375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -13.663432575712795 | Avg. Overlap: 0.029582219945962013
[2023-05-28T14:34:46] T = 3400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -13.780037911072373 | Avg. Overlap: 0.024571425405132873
[2023-05-28T14:36:58] T = 3425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.876244288132526 | Avg. Overlap: 0.019868119426771736
[2023-05-28T14:39:09] T = 3450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.830108798112255 | Avg. Overlap: 0.016245046232604508
[2023-05-28T14:41:22] T = 3475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.8 | Avg. Q: -13.628162570471178 | Avg. Overlap: 0.025353562866217517
[2023-05-28T14:43:33] T = 3500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -13.78404538607318 | Avg. Overlap: 0.025106951529659877
[2023-05-28T14:45:45] T = 3525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -13.846576691671274 | Avg. Overlap: 0.01885086170154441
[2023-05-28T14:47:56] T = 3550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -13.934838347639655 | Avg. Overlap: 0.02623449258502757
[2023-05-28T14:50:06] T = 3575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.955664572309702 | Avg. Overlap: 0.023839015628526056
[2023-05-28T14:52:19] T = 3600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -366.4 | Avg. Q: -13.932044974266551 | Avg. Overlap: 0.2071306975408858
[2023-05-28T14:54:30] T = 3625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -13.89144491526857 | Avg. Overlap: 0.012028887422028879
[2023-05-28T14:56:42] T = 3650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.812812887134962 | Avg. Overlap: 0.02342046770652772
[2023-05-28T14:58:55] T = 3675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -14.026447346189059 | Avg. Overlap: 0.02522109078614241
[2023-05-28T15:01:07] T = 3700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -13.843423058171757 | Avg. Overlap: 0.019336540567932065
[2023-05-28T15:03:16] T = 3725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -13.837979813545012 | Avg. Overlap: 0.02312870116913825
[2023-05-28T15:05:27] T = 3750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.677179662188514 | Avg. Overlap: 0.02273005204269153
[2023-05-28T15:07:37] T = 3775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.026168903978542 | Avg. Overlap: 0.02618835827329837
[2023-05-28T15:09:47] T = 3800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -13.62465841286222 | Avg. Overlap: 0.014859409105241828
[2023-05-28T15:11:59] T = 3825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.514032432513078 | Avg. Overlap: 0.02110258412994962
[2023-05-28T15:14:09] T = 3850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -13.3789894163727 | Avg. Overlap: 0.02273023079365743
[2023-05-28T15:16:20] T = 3875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.659634906783351 | Avg. Overlap: 0.019428384624371332
