[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-04T23:56:08] T = 5900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -16.43609726108052 | Avg. Overlap: 0.03187940859216511
[2023-06-04T23:58:40] T = 5925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -15.580169246968348 | Avg. Overlap: 0.014242142720663436
[2023-06-05T00:01:18] T = 5950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -10.0 | Avg. Q: -15.844547459159513 | Avg. Overlap: 0.04851508402342862
[2023-06-05T00:03:54] T = 5975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -15.781957390154247 | Avg. Overlap: 0.023210242379215054
[2023-06-05T00:06:28] T = 6000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -117.2 | Avg. Q: -16.266766708257144 | Avg. Overlap: 0.09924851012774298
[2023-06-05T00:09:03] T = 6025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -15.972480833456851 | Avg. Overlap: 0.01880152320446441
[2023-06-05T00:11:37] T = 6050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -16.509592122043948 | Avg. Overlap: 0.022482221903406548
[2023-06-05T00:14:14] T = 6075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -17.018879146540538 | Avg. Overlap: 0.018655231588192482
[2023-06-05T00:16:53] T = 6100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -17.103614156643395 | Avg. Overlap: 0.0228855945586058
[2023-06-05T00:19:34] T = 6125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -361.7 | Avg. Q: -16.565210078432223 | Avg. Overlap: 0.21341933094537838
[2023-06-05T00:22:13] T = 6150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -16.704124842362944 | Avg. Overlap: 0.026655617323652476
[2023-06-05T00:24:53] T = 6175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -16.382269403367303 | Avg. Overlap: 0.016417327953474645
[2023-06-05T00:27:32] T = 6200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -349.8 | Avg. Q: -16.120138999909862 | Avg. Overlap: 0.20952117171547918
[2023-06-05T00:30:13] T = 6225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -16.149515027979856 | Avg. Overlap: 0.023391154190031772
[2023-06-05T00:32:52] T = 6250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -308.8 | Avg. Q: -15.996492770102806 | Avg. Overlap: 0.1857456766240833
[2023-06-05T00:35:30] T = 6275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -16.447401778540574 | Avg. Overlap: 0.024401355672180935
[2023-06-05T00:38:11] T = 6300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -16.91369425852038 | Avg. Overlap: 0.025825855938238367
[2023-06-05T00:40:51] T = 6325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -325.8 | Avg. Q: -16.8375786741639 | Avg. Overlap: 0.1860225604345753
[2023-06-05T00:43:30] T = 6350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -16.867050650914198 | Avg. Overlap: 0.017721671292317068
[2023-06-05T00:46:12] T = 6375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -16.449317624000834 | Avg. Overlap: 0.026523557729356356
[2023-06-05T00:48:49] T = 6400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -17.328957345618402 | Avg. Overlap: 0.030144705211506324
[2023-06-05T00:51:27] T = 6425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -16.771562295006124 | Avg. Overlap: 0.021122533925704394
[2023-06-05T00:54:05] T = 6450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -16.93413013100298 | Avg. Overlap: 0.02636482382009033
[2023-06-05T00:56:45] T = 6475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -16.793862472130918 | Avg. Overlap: 0.027686547629377424
[2023-06-05T00:59:19] T = 6500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -16.696741297316272 | Avg. Overlap: 0.026548546247496453
[2023-06-05T01:01:58] T = 6525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -17.024540468123277 | Avg. Overlap: 0.026552635912154666
[2023-06-05T01:04:35] T = 6550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -16.657830650806428 | Avg. Overlap: 0.02019802895495477
[2023-06-05T01:07:12] T = 6575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -17.22850555731077 | Avg. Overlap: 0.016254313073102135
[2023-06-05T01:09:53] T = 6600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -17.05572958121542 | Avg. Overlap: 0.017257904708631373
[2023-06-05T01:12:33] T = 6625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.4 | Avg. Q: -17.08629740104731 | Avg. Overlap: 0.034192870460206255
[2023-06-05T01:15:13] T = 6650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -16.937961184396407 | Avg. Overlap: 0.017589848327494544
[2023-06-05T01:17:51] T = 6675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -16.98953598284861 | Avg. Overlap: 0.015280197276510915
[2023-06-05T01:20:32] T = 6700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -17.03068577286275 | Avg. Overlap: 0.02051196668226142
[2023-06-05T01:23:11] T = 6725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -16.792392657130026 | Avg. Overlap: 0.013516544688447088
[2023-06-05T01:25:49] T = 6750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -17.019201118981 | Avg. Overlap: 0.01832987106879105
[2023-06-05T01:28:28] T = 6775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -17.023377640406135 | Avg. Overlap: 0.022598534136319147
[2023-06-05T01:31:05] T = 6800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -17.456488974877168 | Avg. Overlap: 0.030554544176679393
[2023-06-05T01:33:44] T = 6825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.1 | Avg. Q: -17.149507565809415 | Avg. Overlap: 0.02088048493216626
[2023-06-05T01:36:22] T = 6850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -17.77270987116918 | Avg. Overlap: 0.018835507010567826
[2023-06-05T01:39:02] T = 6875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.6 | Avg. Q: -17.50360650597699 | Avg. Overlap: 0.03339909627365449
[2023-06-05T01:41:39] T = 6900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -17.320746593775226 | Avg. Overlap: 0.026728858556368713
[2023-06-05T01:44:19] T = 6925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -17.246105662569402 | Avg. Overlap: 0.02850010143771815
[2023-06-05T01:46:58] T = 6950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.0 | Avg. Q: -17.32234691949119 | Avg. Overlap: 0.019824545634679964
[2023-06-05T01:49:35] T = 6975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -17.501107811871915 | Avg. Overlap: 0.01668263736777408
[2023-06-05T01:52:15] T = 7000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -17.459792338704226 | Avg. Overlap: 0.020591550863648316
[2023-06-05T01:54:55] T = 7025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -17.554337724409997 | Avg. Overlap: 0.016479395355617137
[2023-06-05T01:57:37] T = 7050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -17.72038315467909 | Avg. Overlap: 0.020630363984419524
[2023-06-05T02:00:17] T = 7075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -17.88574063596083 | Avg. Overlap: 0.01590990358391149
[2023-06-05T02:02:56] T = 7100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -17.933565572639928 | Avg. Overlap: 0.01954421419440245
[2023-06-05T02:05:35] T = 7125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -18.252714292393065 | Avg. Overlap: 0.026159571977454322
[2023-06-05T02:08:16] T = 7150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -18.044075226678977 | Avg. Overlap: 0.014896751747618352
[2023-06-05T02:10:57] T = 7175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -18.33646456280118 | Avg. Overlap: 0.01298355881787415
[2023-06-05T02:13:36] T = 7200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.2 | Avg. Q: -18.00559005295718 | Avg. Overlap: 0.027425013364588607
[2023-06-05T02:16:17] T = 7225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.0 | Avg. Q: -18.398601615419146 | Avg. Overlap: 0.010760668122736992
[2023-06-05T02:18:56] T = 7250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -18.201205713334026 | Avg. Overlap: 0.0137201949543577
[2023-06-05T02:21:38] T = 7275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -18.035383168864996 | Avg. Overlap: 0.013072086291433587
[2023-06-05T02:24:18] T = 7300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -307.9 | Avg. Q: -18.30324012207659 | Avg. Overlap: 0.18042277520426453
[2023-06-05T02:26:59] T = 7325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -18.51921207951894 | Avg. Overlap: 0.03247809192031909
[2023-06-05T02:29:39] T = 7350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -18.507608435228466 | Avg. Overlap: 0.007870510121277294
[2023-06-05T02:32:23] T = 7375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -18.213619152525904 | Avg. Overlap: 0.02338946814557672
[2023-06-05T02:35:01] T = 7400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -18.63619426990347 | Avg. Overlap: 0.017560133664457828
[2023-06-05T02:37:42] T = 7425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -18.35064645188954 | Avg. Overlap: 0.023103046010195406
[2023-06-05T02:40:21] T = 7450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -18.433320319736843 | Avg. Overlap: 0.024513689171488776
[2023-06-05T02:43:03] T = 7475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -18.47830120736733 | Avg. Overlap: 0.021083385945315912
[2023-06-05T02:45:43] T = 7500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -18.32125349159073 | Avg. Overlap: 0.022051431807658957
[2023-06-05T02:48:23] T = 7525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -18.861112330053 | Avg. Overlap: 0.014112811462689917
[2023-06-05T02:51:04] T = 7550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -18.470318928034978 | Avg. Overlap: 0.014093124747350824
[2023-06-05T02:53:42] T = 7575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -9.1 | Avg. Q: -18.263316702256446 | Avg. Overlap: 0.04403585058748387
[2023-06-05T02:56:22] T = 7600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -18.400868230618535 | Avg. Overlap: 0.022218262258840812
[2023-06-05T02:59:01] T = 7625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -18.525437357156303 | Avg. Overlap: 0.031395555369444925
[2023-06-05T03:01:43] T = 7650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -596.2 | Avg. Q: -18.31262937641004 | Avg. Overlap: 0.18177423029305845
[2023-06-05T03:04:22] T = 7675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -18.575887556464412 | Avg. Overlap: 0.028379700959085423
[2023-06-05T03:07:01] T = 7700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -18.93821361018857 | Avg. Overlap: 0.014869102554674296
[2023-06-05T03:09:42] T = 7725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.602462863483 | Avg. Overlap: 0.027036374815204045
[2023-06-05T03:12:22] T = 7750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.7 | Avg. Q: -18.732562455142848 | Avg. Overlap: 0.027001455751167386
[2023-06-05T03:15:03] T = 7775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -18.853881395105738 | Avg. Overlap: 0.015271057213508538
[2023-06-05T03:17:44] T = 7800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.6 | Avg. Q: -18.866150187622758 | Avg. Overlap: 0.01305918093117402
[2023-06-05T03:20:22] T = 7825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -18.675844516195358 | Avg. Overlap: 0.02261823292813799
[2023-06-05T03:23:01] T = 7850000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -18.903487303921022 | Avg. Overlap: 0.020068754837540965
[2023-06-05T03:25:42] T = 7875000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -18.68116048192722 | Avg. Overlap: 0.019472346175944462
[2023-06-05T03:28:22] T = 7900000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -319.3 | Avg. Q: -18.64479784871009 | Avg. Overlap: 0.1916678125333961
[2023-06-05T03:31:03] T = 7925000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -18.90451288385084 | Avg. Overlap: 0.024036947243101826
[2023-06-05T03:33:43] T = 7950000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -18.417810225505846 | Avg. Overlap: 0.01884284994626585
[2023-06-05T03:36:22] T = 7975000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -18.573517423533836 | Avg. Overlap: 0.015475396680255073
[2023-06-05T03:39:00] T = 8000000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -18.72467134133028 | Avg. Overlap: 0.01871250231739185
[2023-06-05T03:41:38] T = 8025000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -18.697594050220214 | Avg. Overlap: 0.02470080551587667
[2023-06-05T03:44:18] T = 8050000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -18.22543210741505 | Avg. Overlap: 0.010135498428754141
[2023-06-05T03:47:00] T = 8075000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -18.561647531694266 | Avg. Overlap: 0.024240357759335942
[2023-06-05T03:49:41] T = 8100000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -18.590411948039662 | Avg. Overlap: 0.028418751911567352
[2023-06-05T03:52:18] T = 8125000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -18.414011785784737 | Avg. Overlap: 0.019131163496925948
[2023-06-05T03:54:54] T = 8150000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -18.596765523314943 | Avg. Overlap: 0.015462786174598698
[2023-06-05T03:57:35] T = 8175000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -7.8 | Avg. Q: -18.426722599506377 | Avg. Overlap: 0.03904240139495505
[2023-06-05T04:00:12] T = 8200000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.9 | Avg. Q: -18.731435172020458 | Avg. Overlap: 0.036676761910072866
[2023-06-05T04:02:52] T = 8225000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -18.694832838905043 | Avg. Overlap: 0.016006777276842438
[2023-06-05T04:05:30] T = 8250000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -19.180298348952086 | Avg. Overlap: 0.021846560979211106
[2023-06-05T04:08:08] T = 8275000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -19.279877861044834 | Avg. Overlap: 0.01320252348796092
[2023-06-05T04:10:47] T = 8300000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -18.927911662352273 | Avg. Overlap: 0.0160081262476377
[2023-06-05T04:13:28] T = 8325000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -19.034318643685896 | Avg. Overlap: 0.01427911028859909
[2023-06-05T04:16:05] T = 8350000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -19.16974376424914 | Avg. Overlap: 0.017565448987401262
[2023-06-05T04:18:44] T = 8375000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -18.94239273181185 | Avg. Overlap: 0.011858158350912246
[2023-06-05T04:21:26] T = 8400000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -318.7 | Avg. Q: -18.814261230933944 | Avg. Overlap: 0.19295215028404764
[2023-06-05T04:24:05] T = 8425000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.5 | Avg. Q: -18.859264653607738 | Avg. Overlap: 0.028427504488176637
[2023-06-05T04:26:45] T = 8450000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -18.993079816407523 | Avg. Overlap: 0.018824288907612986
[2023-06-05T04:29:26] T = 8475000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -18.91600334170228 | Avg. Overlap: 0.026395719888260626
[2023-06-05T04:32:07] T = 8500000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.4 | Avg. Q: -19.055510058780666 | Avg. Overlap: 0.018198407655715208
[2023-06-05T04:34:45] T = 8525000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.8 | Avg. Q: -18.39977519571036 | Avg. Overlap: 0.01480192730445761
[2023-06-05T04:37:25] T = 8550000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.6 | Avg. Q: -18.914867502272596 | Avg. Overlap: 0.019374903668799643
[2023-06-05T04:40:06] T = 8575000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.0 | Avg. Q: -19.165370152255054 | Avg. Overlap: 0.0266507758792064
[2023-06-05T04:42:45] T = 8600000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -19.374147086286918 | Avg. Overlap: 0.015386415852466886
[2023-06-05T04:45:22] T = 8625000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -19.276504130938555 | Avg. Overlap: 0.01830430641556488
[2023-06-05T04:48:02] T = 8650000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -19.212540319584775 | Avg. Overlap: 0.009077326438851953
[2023-06-05T04:50:44] T = 8675000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -19.059538895325737 | Avg. Overlap: 0.011956021521812505
[2023-06-05T04:53:22] T = 8700000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -19.087524613817223 | Avg. Overlap: 0.02607120340615207
[2023-06-05T04:56:02] T = 8725000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -19.125857263005805 | Avg. Overlap: 0.016223393105437637
[2023-06-05T04:58:40] T = 8750000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -19.534236807626673 | Avg. Overlap: 0.029042629950941413
[2023-06-05T05:01:22] T = 8775000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -699.5 | Avg. Q: -19.297992844144815 | Avg. Overlap: 0.22632622051286191
[2023-06-05T05:04:01] T = 8800000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.5 | Avg. Q: -19.339087579708547 | Avg. Overlap: 0.01359448624538694
[2023-06-05T05:06:43] T = 8825000 / 10000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.9 | Avg. Q: -19.619698908953463 | Avg. Overlap: 0.027044120877110778
