[2023-06-14T23:06:37] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -153.2 | Avg. Q: -24.9956885099411 | Avg. Overlap: 0.9311999999999999
[2023-06-15T08:56:17] T = 2900000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -416.8 | Avg. Q: -14.092835958838462 | Avg. Overlap: 0.18450806548487103
[2023-06-15T08:58:06] T = 2925000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.3 | Avg. Q: -13.73854505777359 | Avg. Overlap: 0.023442305233048556
[2023-06-15T08:59:54] T = 2950000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.1 | Avg. Q: -14.109953340649605 | Avg. Overlap: 0.03161495647275501
[2023-06-15T09:01:42] T = 2975000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -13.987265144616366 | Avg. Overlap: 0.026485464092710846
[2023-06-15T09:03:30] T = 3000000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.88630404189229 | Avg. Overlap: 0.020487598026251296
[2023-06-15T09:05:18] T = 3025000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -610.1 | Avg. Q: -14.303836613357067 | Avg. Overlap: 0.1850859892980788
[2023-06-15T09:07:07] T = 3050000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.9 | Avg. Q: -13.880538388580083 | Avg. Overlap: 0.021394668568137716
[2023-06-15T09:08:53] T = 3075000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.4 | Avg. Q: -13.951984800577163 | Avg. Overlap: 0.030297775744685007
[2023-06-15T09:10:42] T = 3100000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -13.722619962662458 | Avg. Overlap: 0.012445836903455031
[2023-06-15T09:12:30] T = 3125000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.67433306363225 | Avg. Overlap: 0.028974339942279992
[2023-06-15T09:14:18] T = 3150000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -13.685269210755825 | Avg. Overlap: 0.025504642768047196
[2023-06-15T09:16:06] T = 3175000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -2.3 | Avg. Q: -13.790421367704868 | Avg. Overlap: 0.012862923451177658
[2023-06-15T09:17:53] T = 3200000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -13.90846971860528 | Avg. Overlap: 0.022648983973901537
[2023-06-15T09:19:43] T = 3225000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.0 | Avg. Q: -14.047226429343224 | Avg. Overlap: 0.029063475104850106
[2023-06-15T09:21:29] T = 3250000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.1 | Avg. Q: -14.153610694378614 | Avg. Overlap: 0.02562071235084426
[2023-06-15T09:23:16] T = 3275000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.744118081510067 | Avg. Overlap: 0.017053423571153793
[2023-06-15T09:25:04] T = 3300000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.4 | Avg. Q: -13.961572865396738 | Avg. Overlap: 0.02148294027620281
[2023-06-15T09:26:52] T = 3325000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -4.6 | Avg. Q: -14.028751581847668 | Avg. Overlap: 0.02620775706364418
[2023-06-15T09:28:41] T = 3350000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -13.53256904155016 | Avg. Overlap: 0.02045019421412179
[2023-06-15T09:30:29] T = 3375000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -13.689015208691359 | Avg. Overlap: 0.018880627317783345
[2023-06-15T09:32:16] T = 3400000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -13.564231603950262 | Avg. Overlap: 0.01710945021058389
[2023-06-15T09:34:10] T = 3425000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.5 | Avg. Q: -13.680528377115726 | Avg. Overlap: 0.019425835744869443
[2023-06-15T09:36:01] T = 3450000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -13.64310989806056 | Avg. Overlap: 0.017455136270855782
[2023-06-15T09:37:51] T = 3475000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -13.503503570973873 | Avg. Overlap: 0.028310280580086833
[2023-06-15T09:39:41] T = 3500000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -13.892784794658423 | Avg. Overlap: 0.02070622058952106
[2023-06-15T09:41:34] T = 3525000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -5.6 | Avg. Q: -13.55613288512826 | Avg. Overlap: 0.029677795510846726
[2023-06-15T09:43:26] T = 3550000 / 5000000 | env: env4_Full_Info_Non_Rand_Size19_Rand_Starting_Pose_Obstacle | Avg. reward: -6.3 | Avg. Q: -14.069291885405779 | Avg. Overlap: 0.0337132353848464
